ID;SCHLNR;NR_KRS;GEMEINDE;STRASSE;PLZ;ORT;PLZ_PSF;ORT_PSF;NR_PSF;OKZ;TELEFON;TELEFAX;E_MAIL;HOMEPAGE;AMTSBEZ_BM;TITEL;BM_NACHNAME;BM_VORNAME;STATUS;ORTSTEILE;BEARB_STAND;
425;14625340;14625;Malschwitz;Dorfplatz 26;02694;Malschwitz;;;;035932;3770;30923;buergermeister@malschwitz.de;http://www.malschwitz.de;Bürgermeister;;Seidel;Matthias;hauptamtlich;Baruth, Briesing, Brießnitz, Brösa, Buchwalde, Cannewitz, Doberschütz, Dubrauke, Gleina, Guttau, Halbendorf/Spree, Kleinbautzen, Kleinsaubernitz, Lieske, Lömischau, Malschwitz, Neudorf/Spree, Niedergurig, Pließkowitz, Preititz, Rackel, Ruhethal, Wartha;04.01.2013 14:43:56;
426;14625350;14625;Nebelschütz;Hauptstr. 9;01920;Nebelschütz;;;;03578;301006;302491;verwaltung@am-klosterwasser.de;http://www.nebelschuetz.de;Bürgermeister;;Bulang;André;ehrenamtlich;Dürrwicknitz, Miltitz, Nebelschütz, Piskowitz, Wendischbaselitz;24.09.2025 10:31:31;
427;14625360;14625;Neschwitz;Bahnhofstr. 1;02699;Neschwitz;;;;035933;3860;38611;sekretariat@neschwitz.de;http://www.neschwitz.de;Bürgermeisterin;;Mazalla;Juliane;hauptamtlich;Caßlau, Doberschütz, Holscha, Holschdubrau, Krinitz, Lissahora, Loga, Lomske, Luga, Neschwitz, Neudorf, Pannewitz, Saritsch, Uebigau, Weidlitz, Zescha;13.11.2025 09:49:17;
428;14625370;14625;Neukirch;Weststr. 9;01936;Neukirch;;;;035795;42420;42457;gemeinde-neukirch@koenigsbrueck.de;http://www.gemeindeneukirch.de;Bürgermeister;;Haase;Harald;ehrenamtlich;Gottschdorf, Koitzsch, Neukirch, Schmorkau, Weißbach;24.09.2025 10:37:08;
429;14625380;14625;Neukirch/Lausitz;Hauptstr. 20;01904;Neukirch;;;;035951;25111;25114;info@neukirch-lausitz.de;http://www.neukirch-lausitz.de;Bürgermeister;;Zeiler;Jens;hauptamtlich;;03.09.2015 14:56:14;
430;14625390;14625;Obergurig;Hauptstr. 24;02692;Obergurig;;;;035938;5860;58620;gemeindeamt@obergurig.de;http://www.obergurig.de;Bürgermeister;;Polpitz;Thomas;ehrenamtlich;Großdöbschütz, Kleindöbschütz, Lehn, Mönchswalde, Obergurig, Schwarznaußlitz, Singwitz;08.07.2013 12:46:13;
431;14625410;14625;Ohorn;Schulstr. 2;01896;Ohorn;;;;035955;72356;73679;gv@ohorn-sachsen.de;http://www.ohorn-sachsen.de;Bürgermeister;;Kämpfe;André;ehrenamtlich;;13.11.2025 09:11:22;
441;14625420;14625;Oßling / Wóslink;Schulstr. 10;01920;Oßling / Wóslink;;;;035792;5630201;5630250;gemeinde@ossling.net;http://www.ossling.net;Bürgermeister;;Nitzsche;Johannes ;hauptamtlich;Döbra, Liebegast, Lieske, Milstrich, Oßling, Scheckthal, Skaska, Trado, Weißig;24.09.2025 10:38:13;
442;14625430;14625;Ottendorf-Okrilla;Radeburger Str. 34;01458;Ottendorf-Okrilla;01455;Ottendorf-Okrilla;10 01 17;035205;5130;54600;info@ottendorf-okrilla.de;http://www.ottendorf-okrilla.de;Bürgermeister;;Pfeiffer;Rico;hauptamtlich;Grünberg, Hermsdorf, Medingen, Ottendorf-Okrilla;23.03.2021 15:09:57;
443;14625440;14625;Panschwitz-Kuckau;Poststraße 8;01920;Panschwitz-Kuckau;;;;035796;94175;94174;verwaltung@am-klosterwasser.de;http://www.panschwitz-kuckau.de;Bürgermeister;;Kreuz;Markus;ehrenamtlich;Alte Ziegelscheune, Cannewitz, Glaubnitz, Jauer, Kaschwitz, Lehndorf, Neustädtel, Ostro, Panschwitz-Kuckau, Schweinerden, Siebitz, Säuritz, Tschaschwitz;24.09.2025 10:29:51;
444;14625450;14625;Pulsnitz, Stadt;Am Markt 1;01896;Pulsnitz;01893;Pulsnitz;11 24;035955;8610;86198;post@pulsnitz.de;http://www.pulsnitz.de;Bürgermeisterin;;Lüke;Barbara;hauptamtlich;Friedersdorf, Friedersdorf Siedlung, Oberlichtenau, Pulsnitz;26.09.2016 08:30:25;
445;14625460;14625;Puschwitz;Bahnhofstr. 1;02699;Puschwitz;;;;035933;3860;38611;sekretariat@neschwitz.de;http://www.neschwitz.de;Bürgermeister;;Ritscher;Stanislaus;ehrenamtlich;Guhra, Jeßnitz, Lauske, Neu-Jeßnitz, Neu-Lauske, Neu-Puschwitz, Puschwitz, Wetro;02.06.2011 16:36:23;
446;14625470;14625;Räckelwitz;Hauptstr. 41;01920;Räckelwitz;;;;035796;96342;96342;verwaltung@am-klosterwasser.de;http://www.raeckelwitz.de;Bürgermeister;;Poldrack;Clemens;ehrenamtlich;Dreihäuser, Höflein, Neudörfel, Räckelwitz, Schmeckwitz, Teichhäuser;24.09.2025 10:32:33;
447;14625480;14625;Radeberg, Große Kreisstadt;Markt 19;01454;Radeberg;01446;Radeberg;01 01 15;03528;4500;450100;info@radeberg.de;http://www.radeberg.de;Oberbürgermeister;;Höhme;Frank;hauptamtlich;Großerkmannsdorf, Liegau-Augustusbad, Radeberg, Ullersdorf;24.09.2025 10:39:06;
448;14625490;14625;Radibor;Alois-Andritzki-Str. 2;02627;Radibor;;;;035935;21630;21642;gemeinde@radibor.de;http://www.radibor.de;Bürgermeisterin;;Rentsch;Madeleine;hauptamtlich;Bornitz, Brohna, Camina, Cölln, Droben, Großbrösern, Grünbusch, Kleinbrösern, Lippitsch, Lomske, Luppa, Luppedubrau, Luttowitz, Merka, Milkel, Milkwitz, Neu-Bornitz, Neu-Brohna, Quoos, Radibor, Schwarzadler, Strohschütz, Teicha, Wessel;18.06.2020 15:20:43;
464;14625500;14625;Ralbitz-Rosenthal;Am Marienbrunnen 8;01920;Rosenthal;;;;035796;96832;96833;verwaltung@am-klosterwasser.de;http://www.ralbitz-rosenthal.de;Bürgermeister;;Rietscher;Hubertus;ehrenamtlich;Cunnewitz, Gränze, Laske, Naußlitz, Neuschmerlitz, Ralbitz, Rosenthal, Schmerlitz, Schönau, Zerna;24.09.2025 10:32:04;
465;14625510;14625;Rammenau;Hauptstr. 16;01877;Rammenau;;;;03594;703406;705981;info@rammenau.de;http://www.rammenau.de;Bürgermeister;;Langhammer;Andreas;ehrenamtlich;Rammenau, Röderbrunn, Schaudorf;10.11.2017 09:22:22;
466;14625525;14625;Schirgiswalde-Kirschau, Stadt;Rathausstraße 4;02681;Schirgiswalde-Kirschau;02685;Schirgiswalde-Kirschau;11 09;03592;38660;386633;stadt@schirgiswalde-kirschau.de;http://www.schirkau.de;Bürgermeister;;Gabriel;Sven;hauptamtlich;Bederwitz, Callenberg, Carlsberg, Crostau, Halbendorf/Gebirge, Kirschau, Kleinpostwitz, Neuschirgiswalde, Rodewitz/Spree, Schirgiswalde, Sonnenberg, Wurbis;29.08.2023 07:37:48;
43;14625530;14625;Schmölln-Putzkau;Schulweg 1;01877;Schmölln-Putzkau;;;;03594;77110;771111;info@schmoelln-putzkau.de;http://schmoelln-putzkau.de;Bürgermeister;;Wünsche;Achim;hauptamtlich;Neuschmölln, Putzkau, Schmölln/O.L., Tröbigau;23.03.2021 15:10:30;
45;14625550;14625;Schwepnitz;Dresdner Str. 4;01936;Schwepnitz;;;;035797;70300;70325;gemeinde@schwepnitz.de;http://www.schwepnitz.de;Bürgermeister;;Schmidt;Marco;hauptamtlich;Bulleritz, Cosel, Grüngräbchen, Schwepnitz, Zeisholz;13.11.2025 09:09:09;
46;14625560;14625;Sohland a. d. Spree;Bahnhofstr. 26;02689;Sohland;;;;035936;3980;39888;gemeindeverwaltung@sohland.de;http://www.sohland.de;Bürgermeister;;Israel;Hagen;hauptamtlich;Sohland a. d. Spree, Taubenheim/Spree, Wehrsdorf;24.09.2025 10:39:32;
47;14625570;14625;Spreetal / Sprjewiny Doł;Spremberger Str. 25;02979;Burgneudorf;;;;035727;5200;52033;info@spreetal.de;http://www.spreetal.de;Bürgermeister;;Beer;Marco;hauptamtlich;Burg, Burghammer, Burgneudorf, Neustadt, Spreetal, Spreewitz, Zerre;11.08.2025 14:15:39;
48;14625580;14625;Steina;Hauptstraße 64;01920;Steina;;;;035955;43237;43238;gemeinde@steina-sachsen.de;http://www.steina-sachsen.de;Bürgermeister;;Bürger;Sandro;ehrenamtlich;;24.09.2025 10:33:10;
86;14625590;14625;Steinigtwolmsdorf;Am Markt 1;01904;Steinigtwolmsdorf;;;;035951;182880;1828820;gemeinde@gemeinde-steinigtwolmsdorf.de;http://www.steinigtwolmsdorf.com;Bürgermeisterin;;Gessel;Kathrin;hauptamtlich;Ringenhain, Steinigtwolmsdorf, Weifa;24.09.2025 10:40:11;
87;14625600;14625;Wachau;Teichstr. 2;01454;Wachau;;;;03528;48080;480818;info@wachau.de;http://www.wachau.de;Bürgermeister;;Künzelmann;Veit;hauptamtlich;Feldschlößchen, Leppersdorf, Lomnitz, Seifersdorf, Wachau;18.02.2021 15:12:10;
88;14625610;14625;Weißenberg, Stadt;August-Bebel-Platz 1;02627;Weißenberg;;;;035876;4400;44027;info@stadt-weissenberg.de;http://www.stadt-weissenberg.de;Bürgermeister;;Arlt;Jürgen;hauptamtlich;Belgern, Cortnitz, Drehsa, Grube, Gröditz, Kotitz, Lauske, Maltitz, Nechern, Nostitz, Spittel, Särka, Weicha, Weißenberg, Wuischke, Wurschen;26.08.2015 11:40:04;
90;14625630;14625;Wilthen, Stadt;Bahnhofstr. 5;02681;Wilthen;02679;Wilthen;11 54;03592;38540;385499;briefkasten@wilthen.de;http://www.wilthen.de;Bürgermeister;;Herfort;Michael;hauptamtlich;Irgersdorf, Sora, Tautewalde, Wilthen;03.06.2011 14:21:18;
91;14625640;14625;Wittichenau, Stadt;Markt 1;02997;Wittichenau;;;;035725;7550;70256;stadtverwaltung@wittichenau.de;http://www.wittichenau.de;Bürgermeister;;Posch;Markus;hauptamtlich;Brischko, Dubring, Hoske, Keula, Kotten, Maukendorf, Neudorf-Klösterlich, Rachlau, Saalau, Sollschwitz, Spohla, Wittichenau;24.06.2014 08:19:46;
381;14626;14626;Landkreis Görlitz;Bahnhofstraße 24;02826;Görlitz;02806;Görlitz;300152;03581;6630;663-79000;info@kreis-gr.de;http://www.kreis-goerlitz.de;Landrat;Dr.;Meyer;Stephan;hauptamtlich;;13.09.2022 14:48:07;
170;14626010;14626;Bad Muskau, Stadt;Berliner Str. 47;02953;Bad Muskau;;;;035771;56012;60331;stadtverwaltung@badmuskau.de;http://www.badmuskau.de;Bürgermeister;;Krahl;Thomas;hauptamtlich;Bad Muskau, Köbeln;11.08.2025 10:17:36;
215;14626020;14626;Beiersdorf;Löbauer Straße 69;02736;Beiersdorf;;;;035872;35832;35833;info@beiersdorf-ol.de;https://beiersdorf-ol.de;Bürgermeister;;Kettmann;Hagen;ehrenamtlich;Beiersdorf, Gebirge, Neulauba, Schmiedenthal, Zeile, Zwenke;27.03.2025 07:53:29;
216;14626030;14626;Bernstadt a. d. Eigen, Stadt;Bautzener Str. 21;02748;Bernstadt;;;;035874;2850;28540;info@bernstadt.info;http://www.bernstadt.info;Bürgermeister;;Weise;Markus;hauptamtlich;Altbernsdorf a. d. Eigen, Bernstadt a. d. Eigen, Buschschenkhäuser, Dittersbach a. d. Eigen, Kemnitz, Kunnersdorf a. d. Eigen, Lehdehäuser, Russen;26.08.2015 11:47:50;
218;14626050;14626;Bertsdorf-Hörnitz;Olbersdorfer Str. 3;02763;Bertsdorf-Hörnitz;;;;03583;57330;573322;info@bertsdorf-hoernitz.de;http://www.bertsdorf-hoernitz.de;Bürgermeisterin;;Kunath;Ellen;ehrenamtlich;Bertsdorf, Hörnitz;11.09.2025 11:12:59;
298;14626060;14626;Boxberg/O.L.;Südstr. 4;02943;Boxberg;;;;035774;3540;35444;gemeindeverwaltung@boxberg-ol.de;http://www.boxberg-ol.de;Bürgermeister;;Balko;Hendryk;hauptamtlich;Boxberg/O.L., Bärwalde, Dürrbach, Jahmen, Kaschel, Klein-Oelsa, Klein-Radisch, Klitten, Kringelsdorf, Nochten, Reichwalde, Sprey, Tauer, Uhyst, Zimpel;02.08.2022 11:39:09;
299;14626070;14626;Dürrhennersdorf;Hauptstraße 60;02708;Dürrhennersdorf;;;;035872;3610;36141;gemeinde@dhdf.info;https://gemeinde-duerrhennersdorf.de;Bürgermeister;;Herklotz;Daniel;ehrenamtlich;;11.08.2025 11:00:03;
300;14626085;14626;Ebersbach-Neugersdorf, Stadt;Reichsstr. 1;02730;Ebersbach-Neugersdorf;;;;03586;763-0;763-190;post@ebersbach-neugersdorf.de;http://www.ebersbach-neugersdorf.de;Bürgermeister;;Ain;Steffen;hauptamtlich;Ebersbach/Sa., Neugersdorf;11.08.2025 11:02:10;
302;14626100;14626;Gablenz;Dorfstr. 19;02953;Gablenz;;;;03576;223284;211799;verwaltung@gablenz-online.de;;Bürgermeister;;Noack;Dietmar;ehrenamtlich;Gablenz, Kromlau;22.09.2025 10:16:19;
303;14626110;14626;Görlitz, Große Kreisstadt;Untermarkt 6/8;02826;Görlitz;02806;Görlitz;30 01 31;03581;670;kein Anschluss;info@goerlitz.de;http://www.goerlitz.de;Oberbürgermeister;;Octavian;Ursu;hauptamtlich;Biesnitz, Deutsch Ossig, Hagenwerder, Historische Altstadt, Innenstadt, Klein Neundorf, Klingewalde, Kunnerwitz, Königshufen, Ludwigsdorf, Nikolaivorstadt, Ober-Neundorf, Rauschwalde, Schlauroth, Südstadt, Tauchritz, Weinhübel;22.05.2025 12:23:40;
304;14626120;14626;Groß Düben;Friedensstr. 83;02959;Schleife;;;;035773;7290;72924;gemeinde@gross-dueben.de;http://www.grossdueben-online.de;Bürgermeister;;Bertko;Sebastian;ehrenamtlich;Groß Düben, Halbendorf;11.08.2025 11:16:09;
305;14626140;14626;Großschönau;Hauptstr. 54;02779;Großschönau;;;;035841;3100;2553;info@grossschoenau.de;http://www.grossschoenau.de;Bürgermeister;;Peuker;Frank;hauptamtlich;Großschönau, Waltersdorf;03.06.2011 15:22:26;
306;14626150;14626;Großschweidnitz;Ernst-Thälmann-Str. 63;02708;Großschweidnitz;;;;03585;832667;452741;grossschweidnitz@t-online.de;http://www.grossschweidnitz.de;Bürgermeister;;Anders;Jons;ehrenamtlich;;03.06.2011 16:07:27;
363;14626160;14626;Hähnichen;Am Schöps 1;02923;Hähnichen;;;;035894;30415;36722;gemeinde@haehnichen.de;http://www.rothenburg-ol.de;Bürgermeister;Dr.;Zscheile;Matthias;ehrenamtlich;Hähnichen, Quolsdorf, Spree, Trebus;11.08.2025 11:20:11;
364;14626170;14626;Hainewalde;Kleine Seite 4;02779;Hainewalde;;;;035841;60990;609916;info@hainewalde.de;http://www.hainewalde.de;Bürgermeister;;Koroschetz;Karsten;ehrenamtlich;;11.08.2025 13:35:44;
365;14626180;14626;Herrnhut, Stadt;Löbauer Str. 18;02747;Herrnhut;02745;Herrnhut;17;035873;3490;34930;stadtamt@herrnhut.de;http://www.herrnhut.de;Bürgermeister;;Riecke;Willem;hauptamtlich;Berthelsdorf, Euldorf, Friedensthal, Großhennersdorf, Herrnhut, Heuscheune, Neundorf a. d. Eigen, Ninive, Rennersdorf/O.L., Ruppersdorf, Schwan, Schönbrunn, Strahwalde;14.01.2014 09:52:38;
366;14626190;14626;Hohendubrau;Hauptstr. 23;02906;Hohendubrau;;;;035932;3560;35619;gemeindeverwaltung@hohendubrau.org;http://www.hohendubrau.org;Bürgermeister;;Biehle;Henrik;ehrenamtlich;Dauban, Gebelzig, Groß Radisch, Groß Saubernitz, Jerchwitz, Ober Prauske, Sandförstgen, Thräna, Weigersdorf;02.08.2022 11:45:54;
367;14626200;14626;Horka;Am Gemeindeamt 2;02923;Horka;;;;035892;3273;3041;info@gemeinde-horka.de;http://www.horka.de;Bürgermeister;;Biele;Christoph;hauptamtlich;Biehain, Horka, Mückenhain;02.08.2022 11:46:28;
368;14626210;14626;Jonsdorf, Kurort;Auf der Heide 1;02796;Kurort Jonsdorf;;;;035844;8100;81020;gv-jonsdorf@olbersdorf.de;http://www.jonsdorf-kurort.de;Bürgermeisterin;;Wenzel;Kati;ehrenamtlich;;23.03.2021 15:16:21;
369;14626230;14626;Kodersdorf;Straße der Freundschaft 1;02923;Kodersdorf;;;;035825;5252;5235;info@gemeinde-kodersdorf.de;http://www.kodersdorf.de;Bürgermeister;;Schöne;René;ehrenamtlich;Kodersdorf, Kodersdorf, Särichen, Wiesa;08.02.2018 16:23:11;
370;14626240;14626;Königshain;Dorfstr. 82;02829;Königshain;;;;035826;60289;60201;info@koenigshain.com;http://www.koenigshain.com;Bürgermeister;;Wobst;Maik;ehrenamtlich;;02.08.2022 12:24:42;
301;14626245;14626;Kottmar;OT Eibau, Hauptstr. 62;02739;Kottmar;;;;03586;78040;780439;info@gemeinde-kottmar.de;http://www.gemeinde-kottmar.de;Bürgermeister;;Görke;Michael;hauptamtlich;Eibau, Kottmarsdorf, Neueibau, Niedercunnersdorf, Obercunnersdorf, Ottenhain, Walddorf;02.08.2017 08:48:24;
371;14626250;14626;Krauschwitz i.d. O.L. / Krušwica;Geschwister-Scholl-Str. 100;02957;Krauschwitz i.d. O.L. / Krušwica;;;;035771;5250;52517;post@gemeinde-krauschwitz.de;http://www.krauschwitz.de;Bürgermeister;;Mühl;Tristan;hauptamtlich;Klein Priebus, Krauschwitz, Pechern, Podrosche, Sagar, Skerbersdorf, Werdeck;23.01.2023 10:15:51;
399;14626260;14626;Kreba-Neudorf;Am Sportplatz 8;02906;Kreba-Neudorf;;;;035893;6418;6452;gemeinde@krebaneudorf.de;http://www.gemeinde-kreba-neudorf.de;Bürgermeister;;Naumburger;Dirk;ehrenamtlich;Kreba, Lache, Neudorf, Tschernske;08.02.2018 16:23:51;
400;14626270;14626;Lawalde;Rudolf-Breitscheid-Siedlung 6;02708;Lawalde;;;;03585;47450;474513;gemeinde@lawalde.de;http://www.lawalde.de;Bürgermeisterin;;Kneschke;Nadja;ehrenamtlich;Kleindehsa, Lauba, Lawalde;11.09.2025 11:14:26;
401;14626280;14626;Leutersdorf;Zittauer Platz 1;02794;Leutersdorf;;;;03586;33070;330719;info@gv-leutersdorf.de;https://leutersdorf.de;Bürgermeisterin;;Smykalla;Bianka;hauptamtlich;Folge, Hetzwalde, Leutersdorf, Neuwalde, Sorge, Spitzkunnersdorf;22.09.2025 10:17:22;
402;14626290;14626;Löbau, Große Kreisstadt;Altmarkt 1;02708;Löbau;02701;Löbau;11 54;03585;4500;450450;info@loebau.de;http://www.loebau.de;Oberbürgermeister;;Gubsch;Albrecht;hauptamtlich;Altcunnewitz, Bellwitz, Carlsbrunn, Ebersdorf, Eiserode, Georgewitz, Glossen, Großdehsa, Kittlitz, Kleinradmeritz, Krappe, Laucha, Lautitz, Löbau, Mauschwitz, Nechen, Neucunnewitz, Neukittlitz, Oppeln, Rosenhain, Wohla;11.08.2025 13:58:50;
57;14626300;14626;Markersdorf;Kirchstr. 3;02829;Markersdorf;;;;035829;6300;63011;sekretariat@gemeinde-markersdorf.de;http://www.markersdorf.de;Bürgermeister;;Renger;Silvio;hauptamtlich;Deutsch Paulsdorf, Friedersdorf, Gersdorf, Holtendorf, Jauernick-Buschbach, Markersdorf, Pfaffendorf;02.08.2022 12:26:17;
58;14626310;14626;Mittelherwigsdorf;Am Gemeindeamt 7;02763;Mittelherwigsdorf;;;;03583;50130;501319;gemeinde@mittelherwigsdorf.de;http://www.mittelherwigsdorf.de;Bürgermeister;;Hallmann;Markus;hauptamtlich;Eckartsberg, Mittelherwigsdorf, Oberseifersdorf, Radgendorf;14.01.2014 09:56:51;
59;14626320;14626;Mücka;Am Markt 1;02906;Mücka;;;;035893;6211;6211;muecka@t-online.de;http://www.verwaltungsverband-diehsa.de;Bürgermeister;;Blättner;Uwe;ehrenamtlich;Förstgen, Förstgen-Ost, Leipgen, Mücka;23.03.2021 15:19:59;
60;14626330;14626;Neißeaue;Dorfallee 31;02829;Neißeaue;;;;035820;60217;60218;info@gemeinde-neisseaue.de;http://www.neisseaue.de;Bürgermeister;;Wiesner;Per;ehrenamtlich;Deschka, Emmerichswalde, Groß-Krauscha, Kaltwasser, Klein-Krauscha, Neu-Krauscha, Zentendorf, Zodel;23.03.2021 15:20:35;
61;14626350;14626;Neusalza-Spremberg, Stadt;Kirchstraße 17;02742;Neusalza-Spremberg;;;;035872;3610;36141;stadt@neusalza-spremberg.de;http://www.neusalza-spremberg.de;Bürgermeister;;Lehmann;Matthias;hauptamtlich;Friedersdorf, Neusalza-Spremberg;08.02.2018 16:26:02;
63;14626370;14626;Niesky, Große Kreisstadt;Muskauer Str. 20/22;02906;Niesky;02902;Niesky;12 44;03588;28260;282681;post.stadt@niesky.de;http://www.niesky.de;Oberbürgermeisterin;;Uhlemann;Kathrin;hauptamtlich;Kosel, Niesky, See, Stannewisch, Ödernitz;05.10.2022 08:45:40;
65;14626390;14626;Oderwitz;Straße der Republik 54;02791;Oderwitz;;;;035842;2230;22322;gemeinde@oderwitz.de;http://www.oderwitz.de;Bürgermeister;;Stempel;Cornelius;hauptamtlich;Niederoderwitz, Oberoderwitz;23.03.2021 15:21:03;
66;14626400;14626;Olbersdorf;Oberer Viebig 2a;02785;Olbersdorf;;;;03583;69850;698513;gemeindeamt@olbersdorf.de;http://www.olbersdorf.de;Bürgermeister;;Förster;Andreas;hauptamtlich;;03.06.2011 16:29:26;
67;14626410;14626;Oppach;August-Bebel-Str. 32;02736;Oppach;02734;Oppach;20;035872;3830;38380;rathaus@oppach.de;http://www.oppach.de;Bürgermeisterin;;Hölzel;Sylvia;hauptamtlich;Eichen, Fuchs, Lindenberg, Oppach, Picka;26.08.2015 09:49:55;
68;14626420;14626;Ostritz, Stadt;Markt 1;02899;Ostritz;;;;035823;8840;86584;post@ostritz.de;http://www.ostritz.de;Bürgermeisterin;;Rikl;Stephanie;ehrenamtlich;Leuba, Ostritz;02.08.2022 12:27:48;
69;14626430;14626;Oybin;Hauptstraße 15;02797;Kurort Oybin;;;;035844;76630;76640; GV-Oybin@olbersdorf.de;https://oybin.com;Bürgermeister;;Steiner;Tobias;ehrenamtlich;Lückendorf, Luftkurort, Oybin, Kurort;27.03.2025 07:48:11;
70;14626440;14626;Quitzdorf am See / Kwětanecy při jězoru;Hauptstr. 19;02906;Quitzdorf am See / Kwětanecy při jězoru;;;;03588;203358;204418;kontakt@quitzdorf-am-see.de;http://www.quitzdorf-am-see.de;Bürgermeister;;Holtschke;Günter;ehrenamtlich;Horscha, Kollm, Petershain, Sproitz, Steinölsa;23.01.2023 10:29:18;
71;14626450;14626;Reichenbach/O.L., Stadt;Görlitzer Str. 4;02894;Reichenbach;02892;Reichenbach;11 28;035828;7430;74319;rathaus@reichenbach-ol.de;http://www.reichenbach-ol.de;Bürgermeisterin;;Dittrich;Carina;hauptamtlich;Biesig, Borda, Dittmannsdorf, Feldhäuser, Goßwitz, Krobnitz, Lehnhäuser, Löbensmüh, Mengelsdorf, Meuselwitz, Oehlisch, Reichenbach/O.L., Reißaus, Schöps, Sohland am Rotstein, Zoblitz;26.08.2015 11:48:53;
72;14626460;14626;Rietschen;Forsthausweg 2;02956;Rietschen;;;;035772;4210;42127;post@rietschen.de;http://www.rietschen-online.de;Bürgermeister;;Brehmer;Ralf;hauptamtlich;Altliebel, Daubitz, Hammerstadt, Neuliebel, Rietschen, Teicha;11.08.2023 14:27:59;
73;14626470;14626;Rosenbach;Steinbergstr. 1;02708;Rosenbach;;;;03585;832703;862524;info@gemeinde-rosenbach.de;http://www.gemeinde-rosenbach.de;Bürgermeister;;Höhne;Roland;ehrenamtlich;Bischdorf, Herwigsdorf;23.03.2021 15:23:41;
121;14626480;14626;Rothenburg/O.L., Stadt;Marktplatz 1;02929;Rothenburg;02927;Rothenburg;11 20;035891;7720;77277;stadt@rothenburg-ol.de;http://www.rothenburg-ol.de;Bürgermeister;;Eichler;Philipp;hauptamtlich;Bremenhain, Dunkelhäuser, Geheege, Kahlemeile, Lodenau, Neusorge, Nieder-Neundorf, Rothenburg/O.L., Spreehammer, Steinbach, Uhsmannsdorf;02.08.2022 12:29:22;
122;14626490;14626;Schleife;Friedensstr. 83;02959;Schleife;;;;035773;7290;72924;post@schleife-slepo.de;http://www.schleife-slepo.de;Bürgermeister;;Funda;Jörg;hauptamtlich;Mulkwitz, Mühlrose, Rohne, Schleife;13.09.2023 11:45:06;
123;14626500;14626;Schönau-Berzdorf a. d. Eigen;Am Gemeindeamt 3;02899;Schönau-Berzdorf;;;;035874;27104;27300;gemeinde.schoenau-berzdorf@kin-sachsen.de;http://www.schoenau-berzdorf.de;Bürgermeisterin;;Wittig;Luisa;ehrenamtlich;Kiesdorf a. d. Eigen, Schönau-Berzdorf a. d. Eigen;02.08.2022 12:30:12;
124;14626510;14626;Schönbach;Löbauer Str. 4;02708;Schönbach;;;;035872;34336;34337;gv-schoenbach-ol@t-online.de;http://www.gemeinde-schoenbach.de;Bürgermeister;;Petruttis;Uwe;ehrenamtlich;;03.06.2011 16:39:07;
125;14626520;14626;Schöpstal;Am Schloß 11;02829;Schöpstal;;;;03581;382714;382716;info@gemeindeschoepstal.de;http://www.schoepstal.net;Bürgermeister;;Kalkbrenner;Bernd;ehrenamtlich;Ebersbach, Girbigsdorf, Kunnersdorf;08.02.2018 16:29:48;
126;14626530;14626;Seifhennersdorf, Stadt;Rathausplatz 1;02782;Seifhennersdorf;;;;03586;45150;451545;info@seifhennersdorf.de;http://www.seifhennersdorf.de;Bürgermeisterin;;Gubsch;Mandy;hauptamtlich;;11.08.2025 14:14:38;
128;14626560;14626;Trebendorf;Friedensstr. 83;02959;Schleife;;;;035773;7290;72924;buergermeister@trebendorf.de;http://www.trebendorf.de;Bürgermeister;;Sprejz;Robert;ehrenamtlich;;20.10.2025 06:30:49;
129;14626570;14626;Vierkirchen;Melaune 54;02894;Vierkirchen;;;;035827;70269;70021;gemeinde.vierkirchen@vierkirchen.com;http://www.vierkirchen.com;Bürgermeisterin;;Weise;Andrea;ehrenamtlich;Arnsdorf, Buchholz, Döbschütz, Heideberg, Hilbersdorf, Melaune, Prachenau, Rotkretscham, Tetta, Wasserkretscham;11.08.2025 14:20:58;
27;14626580;14626;Waldhufen;Ullersdorfer Str. 1;02906;Waldhufen;;;;03588;25490;254920;gemeinde@waldhufen.de;http://www.waldhufen.de;Bürgermeister;;Brückner;Horst;ehrenamtlich;Diehsa, Jänkendorf, Nieder Seifersdorf, Thiemendorf;11.01.2016 08:27:33;
28;14626590;14626;Weißkeißel;Straße der Jugend 2;02957;Weißkeißel;;;;03576;246624;208854;gemeinde@weisskeissel.de;https://weisskeissel.de;Bürgermeister;;Lysk;Andreas;ehrenamtlich;Haide, Weißkeißel;27.03.2025 07:50:43;
29;14626600;14626;Weißwasser/O.L., Große Kreisstadt;Marktplatz;02943;Weißwasser;02932;Weißwasser;12 58;03576;2650;265102;stadt@weisswasser.de;http://www.weisswasser.de;Oberbürgermeisterin;;Dietrich;Katja;hauptamtlich;;11.09.2025 11:17:59;
30;14626610;14626;Zittau, Große Kreisstadt;Markt 1;02763;Zittau;02754;Zittau;14 58;03583;7520;752193;stadt@zittau.de;http://www.zittau.de;Oberbürgermeister;;Zenker;Thomas;hauptamtlich;Dittelsdorf, Drausendorf, Eichgraben, Hartau, Hirschfelde, Pethau, Schlegel, Wittgendorf, Zittau;26.08.2015 11:49:40;
56;14627;14627;Landkreis Meißen;Brauhausstr. 21;01662;Meißen;01651;Meißen;10 01 52;03521;7250;725240;post@kreis-meissen.de;http://www.kreis-meissen.de;Landrat;;Hänsel;Ralf;hauptamtlich;;02.12.2020 09:22:16;
